,Activity Name,Activity Category,Resource Name,Date of log,Time logged
194,Activity B,Category 1,Resource 3,2023-01-30,7
195,Activity B,Category 1,Resource 4,2023-01-30,7
196,Activity C,Category 2,Resource 4,2023-01-30,4
197,Activity A,Category 1,Resource 4,2023-01-30,5
198,Activity H,Category 4,Resource 4,2023-01-30,8
199,Activity I,Category 5,Resource 4,2023-01-30,9
200,Activity I,Category 5,Resource 4,2023-01-30,7
201,Activity F,Category 3,Resource 5,2023-01-30,5
202,Activity G,Category 4,Resource 5,2023-01-30,5
203,Activity G,Category 4,Resource 5,2023-01-30,5
204,Activity I,Category 5,Resource 5,2023-01-30,9
205,Activity G,Category 4,Resource 5,2023-01-30,5
206,Activity G,Category 4,Resource 5,2023-01-30,4
207,Activity B,Category 1,Resource 5,2023-01-30,7
208,Activity A,Category 1,Resource 6,2023-01-30,9
209,Activity G,Category 4,Resource 6,2023-01-30,5
210,Activity I,Category 5,Resource 6,2023-01-30,10
211,Activity C,Category 2,Resource 6,2023-01-30,9
212,Activity A,Category 1,Resource 6,2023-01-30,4
213,Activity H,Category 4,Resource 7,2023-01-30,7
214,Activity E,Category 3,Resource 7,2023-01-30,9
215,Activity F,Category 3,Resource 7,2023-01-30,9
216,Activity I,Category 5,Resource 7,2023-01-30,10
217,Activity H,Category 4,Resource 8,2023-01-30,9
218,Activity D,Category 2,Resource 8,2023-01-30,9
219,Activity J,Category 5,Resource 8,2023-01-30,9
220,Activity G,Category 4,Resource 8,2023-01-30,8
221,Activity J,Category 5,Resource 1,2023-02-06,8
222,Activity B,Category 1,Resource 1,2023-02-06,6
223,Activity C,Category 2,Resource 1,2023-02-06,6
224,Activity G,Category 4,Resource 1,2023-02-06,4
225,Activity A,Category 1,Resource 1,2023-02-06,9
226,Activity C,Category 2,Resource 1,2023-02-06,9
227,Activity G,Category 4,Resource 2,2023-02-06,4
228,Activity G,Category 4,Resource 2,2023-02-06,10
229,Activity E,Category 3,Resource 2,2023-02-06,8
230,Activity F,Category 3,Resource 2,2023-02-06,4
231,Activity E,Category 3,Resource 2,2023-02-06,5
232,Activity G,Category 4,Resource 2,2023-02-06,4
233,Activity C,Category 2,Resource 3,2023-02-06,7
234,Activity A,Category 1,Resource 3,2023-02-06,7
235,Activity F,Category 3,Resource 3,2023-02-06,6
236,Activity H,Category 4,Resource 3,2023-02-06,10
237,Activity J,Category 5,Resource 3,2023-02-06,9
238,Activity B,Category 1,Resource 4,2023-02-06,6
239,Activity C,Category 2,Resource 4,2023-02-06,6
240,Activity I,Category 5,Resource 4,2023-02-06,4
241,Activity G,Category 4,Resource 4,2023-02-06,8
242,Activity E,Category 3,Resource 4,2023-02-06,6
243,Activity J,Category 5,Resource 4,2023-02-06,4
244,Activity C,Category 2,Resource 4,2023-02-06,7
245,Activity C,Category 2,Resource 5,2023-02-06,9
246,Activity A,Category 1,Resource 5,2023-02-06,10
247,Activity F,Category 3,Resource 5,2023-02-06,7
248,Activity J,Category 5,Resource 5,2023-02-06,9
249,Activity G,Category 4,Resource 6,2023-02-06,6
250,Activity F,Category 3,Resource 6,2023-02-06,7
251,Activity F,Category 3,Resource 6,2023-02-06,5
252,Activity D,Category 2,Resource 6,2023-02-06,5
253,Activity D,Category 2,Resource 6,2023-02-06,9
254,Activity D,Category 2,Resource 6,2023-02-06,10
255,Activity B,Category 1,Resource 7,2023-02-06,9
256,Activity B,Category 1,Resource 7,2023-02-06,4
257,Activity H,Category 4,Resource 7,2023-02-06,9
258,Activity E,Category 3,Resource 7,2023-02-06,8
259,Activity H,Category 4,Resource 7,2023-02-06,8
260,Activity E,Category 3,Resource 8,2023-02-06,10
261,Activity C,Category 2,Resource 8,2023-02-06,6
262,Activity I,Category 5,Resource 8,2023-02-06,5
263,Activity G,Category 4,Resource 8,2023-02-06,8
264,Activity J,Category 5,Resource 8,2023-02-06,5
265,Activity C,Category 2,Resource 8,2023-02-06,4
266,Activity H,Category 4,Resource 1,2023-02-13,7
267,Activity B,Category 1,Resource 1,2023-02-13,8
268,Activity I,Category 5,Resource 1,2023-02-13,4
269,Activity A,Category 1,Resource 1,2023-02-13,7
270,Activity E,Category 3,Resource 1,2023-02-13,6
271,Activity G,Category 4,Resource 1,2023-02-13,6
272,Activity F,Category 3,Resource 2,2023-02-13,7
273,Activity D,Category 2,Resource 2,2023-02-13,10
274,Activity A,Category 1,Resource 2,2023-02-13,4
275,Activity D,Category 2,Resource 2,2023-02-13,4
276,Activity J,Category 5,Resource 2,2023-02-13,9
277,Activity C,Category 2,Resource 2,2023-02-13,4
278,Activity B,Category 1,Resource 3,2023-02-13,7
279,Activity A,Category 1,Resource 3,2023-02-13,7
280,Activity H,Category 4,Resource 3,2023-02-13,7
281,Activity H,Category 4,Resource 3,2023-02-13,9
282,Activity D,Category 2,Resource 3,2023-02-13,8
283,Activity B,Category 1,Resource 4,2023-02-13,6
284,Activity G,Category 4,Resource 4,2023-02-13,8
285,Activity J,Category 5,Resource 4,2023-02-13,4
286,Activity F,Category 3,Resource 4,2023-02-13,8
287,Activity J,Category 5,Resource 4,2023-02-13,6
288,Activity I,Category 5,Resource 4,2023-02-13,6
289,Activity H,Category 4,Resource 5,2023-02-13,4
290,Activity F,Category 3,Resource 5,2023-02-13,5
291,Activity D,Category 2,Resource 5,2023-02-13,10
292,Activity J,Category 5,Resource 5,2023-02-13,7
293,Activity A,Category 1,Resource 5,2023-02-13,9
294,Activity J,Category 5,Resource 6,2023-02-13,4
295,Activity J,Category 5,Resource 6,2023-02-13,8
296,Activity E,Category 3,Resource 6,2023-02-13,9
297,Activity B,Category 1,Resource 6,2023-02-13,9
298,Activity A,Category 1,Resource 6,2023-02-13,4
299,Activity G,Category 4,Resource 6,2023-02-13,6
300,Activity E,Category 3,Resource 7,2023-02-13,4
301,Activity D,Category 2,Resource 7,2023-02-13,10
302,Activity C,Category 2,Resource 7,2023-02-13,4
303,Activity H,Category 4,Resource 7,2023-02-13,9
304,Activity F,Category 3,Resource 7,2023-02-13,6
305,Activity D,Category 2,Resource 7,2023-02-13,8
306,Activity I,Category 5,Resource 8,2023-02-13,5
307,Activity I,Category 5,Resource 8,2023-02-13,8
308,Activity E,Category 3,Resource 8,2023-02-13,4
309,Activity G,Category 4,Resource 8,2023-02-13,5
310,Activity A,Category 1,Resource 8,2023-02-13,8
311,Activity I,Category 5,Resource 8,2023-02-13,10
312,Activity J,Category 5,Resource 1,2023-02-20,6
313,Activity J,Category 5,Resource 1,2023-02-20,10
314,Activity A,Category 1,Resource 1,2023-02-20,10
315,Activity F,Category 3,Resource 1,2023-02-20,7
316,Activity E,Category 3,Resource 1,2023-02-20,10
317,Activity D,Category 2,Resource 2,2023-02-20,8
318,Activity I,Category 5,Resource 2,2023-02-20,8
319,Activity E,Category 3,Resource 2,2023-02-20,7
320,Activity D,Category 2,Resource 2,2023-02-20,10
321,Activity J,Category 5,Resource 2,2023-02-20,7
322,Activity F,Category 3,Resource 3,2023-02-20,5
323,Activity C,Category 2,Resource 3,2023-02-20,6
324,Activity C,Category 2,Resource 3,2023-02-20,9
325,Activity I,Category 5,Resource 3,2023-02-20,4
326,Activity A,Category 1,Resource 3,2023-02-20,9
327,Activity E,Category 3,Resource 3,2023-02-20,7
328,Activity I,Category 5,Resource 4,2023-02-20,7
329,Activity F,Category 3,Resource 4,2023-02-20,8
330,Activity F,Category 3,Resource 4,2023-02-20,6
331,Activity E,Category 3,Resource 4,2023-02-20,8
332,Activity I,Category 5,Resource 4,2023-02-20,9
333,Activity F,Category 3,Resource 5,2023-02-20,5
334,Activity D,Category 2,Resource 5,2023-02-20,4
335,Activity D,Category 2,Resource 5,2023-02-20,5
336,Activity F,Category 3,Resource 5,2023-02-20,9
337,Activity A,Category 1,Resource 5,2023-02-20,7
338,Activity C,Category 2,Resource 5,2023-02-20,4
339,Activity G,Category 4,Resource 5,2023-02-20,6
340,Activity F,Category 3,Resource 6,2023-02-20,6
341,Activity F,Category 3,Resource 6,2023-02-20,10
342,Activity C,Category 2,Resource 6,2023-02-20,5
343,Activity A,Category 1,Resource 6,2023-02-20,10
344,Activity B,Category 1,Resource 6,2023-02-20,8
345,Activity J,Category 5,Resource 7,2023-02-20,6
346,Activity H,Category 4,Resource 7,2023-02-20,5
347,Activity D,Category 2,Resource 7,2023-02-20,4
348,Activity J,Category 5,Resource 7,2023-02-20,5
349,Activity I,Category 5,Resource 7,2023-02-20,7
350,Activity C,Category 2,Resource 7,2023-02-20,5
351,Activity A,Category 1,Resource 7,2023-02-20,8
352,Activity B,Category 1,Resource 8,2023-02-20,6
353,Activity I,Category 5,Resource 8,2023-02-20,4
354,Activity A,Category 1,Resource 8,2023-02-20,8
355,Activity I,Category 5,Resource 8,2023-02-20,5
356,Activity F,Category 3,Resource 8,2023-02-20,6
357,Activity F,Category 3,Resource 8,2023-02-20,9
358,Activity E,Category 3,Resource 1,2023-02-27,8
359,Activity A,Category 1,Resource 1,2023-02-27,7
360,Activity H,Category 4,Resource 1,2023-02-27,6
361,Activity E,Category 3,Resource 1,2023-02-27,5
362,Activity A,Category 1,Resource 1,2023-02-27,8
363,Activity F,Category 3,Resource 1,2023-02-27,10
364,Activity E,Category 3,Resource 2,2023-02-27,6
365,Activity C,Category 2,Resource 2,2023-02-27,7
366,Activity A,Category 1,Resource 2,2023-02-27,6
367,Activity A,Category 1,Resource 2,2023-02-27,10
368,Activity I,Category 5,Resource 2,2023-02-27,7
369,Activity E,Category 3,Resource 3,2023-02-27,7
370,Activity A,Category 1,Resource 3,2023-02-27,7
371,Activity J,Category 5,Resource 3,2023-02-27,8
372,Activity G,Category 4,Resource 3,2023-02-27,10
373,Activity G,Category 4,Resource 3,2023-02-27,8
374,Activity I,Category 5,Resource 4,2023-02-27,7
375,Activity A,Category 1,Resource 4,2023-02-27,7
376,Activity C,Category 2,Resource 4,2023-02-27,6
377,Activity J,Category 5,Resource 4,2023-02-27,5
378,Activity C,Category 2,Resource 4,2023-02-27,8
379,Activity F,Category 3,Resource 4,2023-02-27,5
380,Activity G,Category 4,Resource 5,2023-02-27,4
381,Activity A,Category 1,Resource 5,2023-02-27,10
382,Activity G,Category 4,Resource 5,2023-02-27,9
383,Activity A,Category 1,Resource 5,2023-02-27,8
384,Activity F,Category 3,Resource 5,2023-02-27,10
385,Activity C,Category 2,Resource 6,2023-02-27,8
386,Activity E,Category 3,Resource 6,2023-02-27,9
387,Activity E,Category 3,Resource 6,2023-02-27,8
388,Activity I,Category 5,Resource 6,2023-02-27,6
389,Activity C,Category 2,Resource 6,2023-02-27,9
390,Activity D,Category 2,Resource 7,2023-02-27,7
391,Activity D,Category 2,Resource 7,2023-02-27,5
392,Activity G,Category 4,Resource 7,2023-02-27,7
393,Activity D,Category 2,Resource 7,2023-02-27,4
394,Activity G,Category 4,Resource 7,2023-02-27,10
395,Activity F,Category 3,Resource 7,2023-02-27,5
396,Activity F,Category 3,Resource 8,2023-02-27,10
397,Activity B,Category 1,Resource 8,2023-02-27,4
398,Activity E,Category 3,Resource 8,2023-02-27,8
399,Activity C,Category 2,Resource 8,2023-02-27,5
400,Activity J,Category 5,Resource 8,2023-02-27,7
401,Activity G,Category 4,Resource 8,2023-02-27,8
402,Activity G,Category 4,Resource 1,2023-03-06,10
403,Activity A,Category 1,Resource 1,2023-03-06,7
404,Activity H,Category 4,Resource 1,2023-03-06,4
405,Activity I,Category 5,Resource 1,2023-03-06,10
406,Activity A,Category 1,Resource 1,2023-03-06,6
407,Activity C,Category 2,Resource 2,2023-03-06,7
408,Activity I,Category 5,Resource 2,2023-03-06,5
409,Activity F,Category 3,Resource 2,2023-03-06,7
410,Activity B,Category 1,Resource 2,2023-03-06,5
411,Activity B,Category 1,Resource 2,2023-03-06,8
412,Activity E,Category 3,Resource 2,2023-03-06,8
413,Activity J,Category 5,Resource 3,2023-03-06,10
414,Activity C,Category 2,Resource 3,2023-03-06,9
415,Activity I,Category 5,Resource 3,2023-03-06,6
416,Activity B,Category 1,Resource 3,2023-03-06,8
417,Activity J,Category 5,Resource 3,2023-03-06,10
418,Activity C,Category 2,Resource 4,2023-03-06,9
419,Activity A,Category 1,Resource 4,2023-03-06,9
420,Activity B,Category 1,Resource 4,2023-03-06,6
421,Activity F,Category 3,Resource 4,2023-03-06,7
422,Activity F,Category 3,Resource 4,2023-03-06,8
423,Activity A,Category 1,Resource 5,2023-03-06,6
424,Activity D,Category 2,Resource 5,2023-03-06,7
425,Activity D,Category 2,Resource 5,2023-03-06,9
426,Activity F,Category 3,Resource 5,2023-03-06,4
427,Activity D,Category 2,Resource 5,2023-03-06,8
428,Activity D,Category 2,Resource 5,2023-03-06,7
429,Activity B,Category 1,Resource 6,2023-03-06,9
430,Activity C,Category 2,Resource 6,2023-03-06,10
431,Activity H,Category 4,Resource 6,2023-03-06,7
432,Activity J,Category 5,Resource 6,2023-03-06,10
433,Activity C,Category 2,Resource 7,2023-03-06,5
434,Activity I,Category 5,Resource 7,2023-03-06,7
435,Activity A,Category 1,Resource 7,2023-03-06,5
436,Activity G,Category 4,Resource 7,2023-03-06,4
437,Activity H,Category 4,Resource 7,2023-03-06,8
438,Activity A,Category 1,Resource 7,2023-03-06,10
439,Activity D,Category 2,Resource 8,2023-03-06,4
440,Activity B,Category 1,Resource 8,2023-03-06,5
441,Activity D,Category 2,Resource 8,2023-03-06,9
442,Activity D,Category 2,Resource 8,2023-03-06,9
443,Activity A,Category 1,Resource 8,2023-03-06,8
444,Activity F,Category 3,Resource 1,2023-03-13,5
445,Activity E,Category 3,Resource 1,2023-03-13,5
446,Activity E,Category 3,Resource 1,2023-03-13,10
447,Activity G,Category 4,Resource 1,2023-03-13,5
448,Activity E,Category 3,Resource 1,2023-03-13,4
449,Activity G,Category 4,Resource 1,2023-03-13,10
450,Activity D,Category 2,Resource 2,2023-03-13,6
451,Activity H,Category 4,Resource 2,2023-03-13,10
452,Activity C,Category 2,Resource 2,2023-03-13,7
453,Activity I,Category 5,Resource 2,2023-03-13,10
454,Activity J,Category 5,Resource 2,2023-03-13,4
455,Activity I,Category 5,Resource 3,2023-03-13,9
456,Activity H,Category 4,Resource 3,2023-03-13,4
457,Activity C,Category 2,Resource 3,2023-03-13,10
458,Activity H,Category 4,Resource 3,2023-03-13,10
459,Activity H,Category 4,Resource 3,2023-03-13,6
460,Activity B,Category 1,Resource 4,2023-03-13,10
461,Activity B,Category 1,Resource 4,2023-03-13,10
462,Activity H,Category 4,Resource 4,2023-03-13,10
463,Activity F,Category 3,Resource 4,2023-03-13,4
464,Activity G,Category 4,Resource 4,2023-03-13,7
465,Activity H,Category 4,Resource 5,2023-03-13,4
466,Activity F,Category 3,Resource 5,2023-03-13,10
467,Activity E,Category 3,Resource 5,2023-03-13,5
468,Activity H,Category 4,Resource 5,2023-03-13,8
469,Activity C,Category 2,Resource 5,2023-03-13,8
470,Activity C,Category 2,Resource 6,2023-03-13,8
471,Activity G,Category 4,Resource 6,2023-03-13,8
472,Activity A,Category 1,Resource 6,2023-03-13,10
473,Activity I,Category 5,Resource 6,2023-03-13,6
474,Activity B,Category 1,Resource 6,2023-03-13,5
475,Activity C,Category 2,Resource 7,2023-03-13,6
476,Activity D,Category 2,Resource 7,2023-03-13,9
477,Activity A,Category 1,Resource 7,2023-03-13,10
478,Activity F,Category 3,Resource 7,2023-03-13,10
479,Activity D,Category 2,Resource 8,2023-03-13,9
480,Activity B,Category 1,Resource 8,2023-03-13,7
481,Activity C,Category 2,Resource 8,2023-03-13,8
482,Activity D,Category 2,Resource 8,2023-03-13,8
483,Activity D,Category 2,Resource 8,2023-03-13,4
484,Activity J,Category 5,Resource 1,2023-03-20,7
485,Activity E,Category 3,Resource 1,2023-03-20,7
486,Activity C,Category 2,Resource 1,2023-03-20,7
487,Activity I,Category 5,Resource 1,2023-03-20,4
488,Activity G,Category 4,Resource 1,2023-03-20,9
489,Activity G,Category 4,Resource 1,2023-03-20,7
490,Activity H,Category 4,Resource 2,2023-03-20,9
491,Activity E,Category 3,Resource 2,2023-03-20,8
492,Activity D,Category 2,Resource 2,2023-03-20,8
493,Activity C,Category 2,Resource 2,2023-03-20,6
494,Activity B,Category 1,Resource 2,2023-03-20,9
495,Activity I,Category 5,Resource 3,2023-03-20,9
496,Activity G,Category 4,Resource 3,2023-03-20,4
497,Activity B,Category 1,Resource 3,2023-03-20,5
498,Activity C,Category 2,Resource 3,2023-03-20,10
499,Activity I,Category 5,Resource 3,2023-03-20,4
500,Activity D,Category 2,Resource 3,2023-03-20,6
501,Activity E,Category 3,Resource 4,2023-03-20,5
502,Activity J,Category 5,Resource 4,2023-03-20,5
503,Activity E,Category 3,Resource 4,2023-03-20,6
504,Activity E,Category 3,Resource 4,2023-03-20,8
505,Activity D,Category 2,Resource 4,2023-03-20,10
506,Activity H,Category 4,Resource 4,2023-03-20,7
507,Activity C,Category 2,Resource 5,2023-03-20,4
508,Activity F,Category 3,Resource 5,2023-03-20,10
509,Activity A,Category 1,Resource 5,2023-03-20,10
510,Activity G,Category 4,Resource 5,2023-03-20,10
511,Activity D,Category 2,Resource 5,2023-03-20,8
512,Activity I,Category 5,Resource 6,2023-03-20,10
513,Activity E,Category 3,Resource 6,2023-03-20,7
514,Activity F,Category 3,Resource 6,2023-03-20,5
515,Activity F,Category 3,Resource 6,2023-03-20,8
